SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1268, 1264, NO CHILDREN, -5.66649, 61.0344, 32.5394, -5.21749, 60.6582, 31.968, 0.818263, 78368.7, 0.00205703, 0, 0, 
1269, 1254, pr: 1271 pr: 1272 , -7.52279, 62.3618, 32.2292, -8.19085, 61.6781, 33.0469, 1.25797, 125797, 0.00836074, 0, 0, 
1270, 1254, pr: 1277 pr: 1278 , -7.52279, 62.3618, 32.2292, -7.52934, 61.3049, 33.7271, 1.8332, 149794, 0.00918525, 0, 0, 
1271, 1269, pr: 1273 pr: 1274 , -8.19085, 61.6781, 33.0469, -8.80666, 61.4064, 33.2447, 0.701542, 70154.2, 0.00292167, 0, 0, 
1272, 1269, pr: 1275 pr: 1276 , -8.19085, 61.6781, 33.0469, -8.39713, 60.862, 33.7213, 1.07857, 106287, 0.00351673, 0, 0, 
1273, 1271, NO CHILDREN, -8.80666, 61.4064, 33.2447, -8.92861, 61.3534, 33.4097, 0.211881, 21187.9, 0.00166711, 0, 0, 
1274, 1271, NO CHILDREN, -8.80666, 61.4064, 33.2447, -9.36508, 61.2892, 33.5874, 0.665606, 65963.6, 0.00151353, 0, 0, 
1275, 1272, NO CHILDREN, -8.39713, 60.862, 33.7213, -8.17858, 60.111, 33.9376, 0.811581, 81158, 0.0026926, 0, 0, 
1276, 1272, NO CHILDREN, -8.39713, 60.862, 33.7213, -7.98137, 60.3128, 33.3832, 0.767333, 99183.8, 0.00177269, 0, 0, 
1277, 1270, pr: 1279 pr: 1280 , -7.52934, 61.3049, 33.7271, -6.99238, 61.0959, 34.5077, 0.970258, 97025.9, 0.00248654, 0, 0, 
1278, 1270, pr: 1281 pr: 1282 , -7.52934, 61.3049, 33.7271, -6.67172, 61.3047, 33.8429, 0.865402, 87593.8, 0.00344579, 0, 0, 
1279, 1277, NO CHILDREN, -6.99238, 61.0959, 34.5077, -6.78631, 61.0085, 34.5922, 0.239275, 23927.6, 0.00175974, 0, 0, 
1280, 1277, NO CHILDREN, -6.99238, 61.0959, 34.5077, -6.50725, 61.1277, 34.1496, 0.603814, 60836.2, 0.00141419, 0, 0, 
1281, 1278, NO CHILDREN, -6.67172, 61.3047, 33.8429, -6.01551, 61.3501, 34.3851, 0.852439, 85244, 0.00209566, 0, 0, 
1282, 1278, NO CHILDREN, -6.67172, 61.3047, 33.8429, -6.40844, 61.3773, 33.9188, 0.283473, 44743.5, 0.00186105, 0, 0, 
1283, 1028, pr: 1285 pr: 1286 , -7.41141, 71.9109, 22.2876, -12.2093, 67.4971, 26.6012, 7.81715, 781715, 0.119623, 0, 0, 
1284, 1028, pr: 1411 pr: 1412 , -7.41141, 71.9109, 22.2876, -8.3645, 69.6203, 25.2319, 3.85021, 330709, 0.098877, 0, 0, 
1285, 1283, pr: 1287 pr: 1288 , -12.2093, 67.4971, 26.6012, -13.5879, 67.6049, 27.7807, 1.81761, 181761, 0.0310918, 0, 0, 
1286, 1283, pr: 1349 pr: 1350 , -12.2093, 67.4971, 26.6012, -15.8066, 67.5513, 25.9965, 3.64821, 370329, 0.0583783, 0, 0, 
1287, 1285, pr: 1289 pr: 1290 , -13.5879, 67.6049, 27.7807, -17.9308, 67.5813, 28.6086, 4.42115, 442115, 0.0356628, 0, 0, 
1288, 1285, pr: 1319 pr: 1320 , -13.5879, 67.6049, 27.7807, -15.2385, 66.69, 27.6248, 1.89361, 192807, 0.0255043, 0, 0, 
1289, 1287, pr: 1291 pr: 1292 , -17.9308, 67.5813, 28.6086, -18.7916, 67.871, 29.1481, 1.05639, 105639, 0.011946, 0, 0, 
1290, 1287, pr: 1305 pr: 1306 , -17.9308, 67.5813, 28.6086, -19.3394, 68.2763, 27.8753, 1.73344, 246248, 0.0143837, 0, 0, 
1291, 1289, pr: 1293 pr: 1294 , -18.7916, 67.871, 29.1481, -19.7044, 69.1449, 29.2577, 1.57093, 157092, 0.00428626, 0, 0, 
1292, 1289, pr: 1299 pr: 1300 , -18.7916, 67.871, 29.1481, -19.4634, 68.5399, 28.3332, 1.25007, 130616, 0.00757405, 0, 0, 
1293, 1291, pr: 1295 pr: 1296 , -19.7044, 69.1449, 29.2577, -19.9438, 69.8364, 28.8808, 0.823139, 82314, 0.00273441, 0, 0, 
1294, 1291, pr: 1297 pr: 1298 , -19.7044, 69.1449, 29.2577, -19.7935, 69.1688, 29.5321, 0.289521, 49709.4, 0.00307841, 0, 0, 
1295, 1293, NO CHILDREN, -19.9438, 69.8364, 28.8808, -20.1892, 70.1036, 28.2225, 0.751713, 75171, 0.00174395, 0, 0, 
1296, 1293, NO CHILDREN, -19.9438, 69.8364, 28.8808, -19.5341, 70.3459, 28.0302, 1.07281, 94486.6, 0.00157487, 0, 0, 
1297, 1294, NO CHILDREN, -19.7935, 69.1688, 29.5321, -20.0634, 69.1866, 29.7771, 0.364927, 36492.7, 0.00166294, 0, 0, 
1298, 1294, NO CHILDREN, -19.7935, 69.1688, 29.5321, -20.3613, 69.1909, 29.6744, 0.585732, 59946.3, 0.00203309, 0, 0, 
1299, 1292, pr: 1301 pr: 1302 , -19.4634, 68.5399, 28.3332, -19.5141, 68.519, 27.5084, 0.826581, 82657.9, 0.00252478, 0, 0, 
1300, 1292, pr: 1303 pr: 1304 , -19.4634, 68.5399, 28.3332, -19.4214, 67.8801, 27.4102, 1.13537, 111200, 0.00265504, 0, 0, 
1301, 1299, NO CHILDREN, -19.5141, 68.519, 27.5084, -19.6317, 68.5905, 27.3568, 0.204767, 20476.8, 0.00114545, 0, 0, 
1302, 1299, NO CHILDREN, -19.5141, 68.519, 27.5084, -19.2752, 68.9762, 26.6134, 1.033, 92785.6, 0.00143503, 0, 0, 
1303, 1300, NO CHILDREN, -19.4214, 67.8801, 27.4102, -19.3663, 67.8763, 26.9108, 0.502433, 50243.2, 0.000773259, 0, 0, 
1304, 1300, NO CHILDREN, -19.4214, 67.8801, 27.4102, -19.7093, 67.6733, 26.8868, 0.632123, 63115.6, 0.00105654, 0, 0, 
1305, 1290, pr: 1307 pr: 1308 , -19.3394, 68.2763, 27.8753, -19.4818, 68.6255, 27.2032, 0.770713, 77071.5, 0.00588432, 0, 0, 
1306, 1290, pr: 1313 pr: 1314 , -19.3394, 68.2763, 27.8753, -18.6696, 68.5419, 27.265, 0.944232, 99703.2, 0.00506906, 0, 0, 
1307, 1305, pr: 1309 pr: 1310 , -19.4818, 68.6255, 27.2032, -19.2735, 69.5292, 26.6734, 1.06802, 106803, 0.00442072, 0, 0, 
1308, 1305, pr: 1311 pr: 1312 , -19.4818, 68.6255, 27.2032, -18.6596, 68.6871, 27.3005, 0.830291, 87474.3, 0.0041949, 0, 0, 
1309, 1307, NO CHILDREN, -19.2735, 69.5292, 26.6734, -19.3079, 69.6627, 26.3633, 0.33941, 33941.2, 0.00162957, 0, 0, 
1310, 1307, NO CHILDREN, -19.2735, 69.5292, 26.6734, -18.8805, 69.6245, 26.0886, 0.711022, 85549.7, 0.00136017, 0, 0, 
1311, 1308, NO CHILDREN, -18.6596, 68.6871, 27.3005, -18.2085, 68.8899, 27.6268, 0.592532, 59253.1, 0.00150399, 0, 0, 
1312, 1308, NO CHILDREN, -18.6596, 68.6871, 27.3005, -18.0477, 68.651, 27.4706, 0.636152, 68436.1, 0.00137575, 0, 0, 
1313, 1306, pr: 1315 pr: 1316 , -18.6696, 68.5419, 27.265, -18.4717, 68.5108, 27.1648, 0.224047, 22404.8, 0.00357543, 0, 0, 
1314, 1306, pr: 1317 pr: 1318 , -18.6696, 68.5419, 27.265, -18.1208, 68.3722, 27.0667, 0.607736, 63167.8, 0.00328133, 0, 0, 
1315, 1313, NO CHILDREN, -18.4717, 68.5108, 27.1648, -18.2674, 68.6419, 26.8756, 0.377515, 37751.6, 0.00165231, 0, 0, 
1316, 1313, NO CHILDREN, -18.4717, 68.5108, 27.1648, -17.8846, 68.5471, 27.0763, 0.594841, 59699.3, 0.0011468, 0, 0, 
1317, 1314, NO CHILDREN, -18.1208, 68.3722, 27.0667, -17.5735, 67.9072, 27.1505, 0.723054, 72305.5, 0.0018327, 0, 0, 
1318, 1314, NO CHILDREN, -18.1208, 68.3722, 27.0667, -18.1417, 67.6314, 27.1562, 0.746467, 75315.9, 0.00198064, 0, 0, 
1319, 1288, pr: 1321 pr: 1322 , -15.2385, 66.69, 27.6248, -16.7331, 65.7595, 28.5736, 1.99997, 199997, 0.0153785, 0, 0, 
1320, 1288, pr: 1335 pr: 1336 , -15.2385, 66.69, 27.6248, -15.501, 65.7122, 27.5741, 1.01372, 183853, 0.010081, 0, 0, 
1321, 1319, pr: 1323 pr: 1324 , -16.7331, 65.7595, 28.5736, -16.9661, 65.2751, 29.5343, 1.10084, 110085, 0.0055845, 0, 0, 
1322, 1319, pr: 1329 pr: 1330 , -16.7331, 65.7595, 28.5736, -17.4936, 65.2742, 29.0077, 1.00115, 92256.6, 0.00710082, 0, 0, 
1323, 1321, pr: 1325 pr: 1326 , -16.9661, 65.2751, 29.5343, -17.4128, 64.6454, 29.867, 0.840681, 84067.7, 0.00289403, 0, 0, 
1324, 1321, pr: 1327 pr: 1328 , -16.9661, 65.2751, 29.5343, -16.9794, 64.5137, 29.7208, 0.784047, 96599.8, 0.00263538, 0, 0, 
1325, 1323, NO CHILDREN, -17.4128, 64.6454, 29.867, -17.8501, 64.4294, 30.3534, 0.688806, 68880.6, 0.00160433, 0, 0, 
1326, 1323, NO CHILDREN, -17.4128, 64.6454, 29.867, -17.3588, 64.3075, 30.6303, 0.83648, 76658.2, 0.0020841, 0, 0, 
1327, 1324, NO CHILDREN, -16.9794, 64.5137, 29.7208, -16.7715, 64.1669, 30.0925, 0.549172, 54917.1, 0.00125571, 0, 0, 
1328, 1324, NO CHILDREN, -16.9794, 64.5137, 29.7208, -16.7464, 63.7653, 30.5755, 1.15967, 91137.7, 0.00165738, 0, 0, 
1329, 1322, pr: 1331 pr: 1332 , -17.4936, 65.2742, 29.0077, -18.2471, 64.8811, 28.9656, 0.850928, 85092.7, 0.0043586, 0, 0, 
1330, 1322, pr: 1333 pr: 1334 , -17.4936, 65.2742, 29.0077, -17.7555, 65.022, 28.6553, 0.506308, 49903.2, 0.00284822, 0, 0, 
1331, 1329, NO CHILDREN, -18.2471, 64.8811, 28.9656, -18.9793, 64.7532, 28.5085, 0.872585, 87258.4, 0.00211863, 0, 0, 
1332, 1329, NO CHILDREN, -18.2471, 64.8811, 28.9656, -18.5721, 64.8158, 28.354, 0.695649, 69549.2, 0.00180152, 0, 0, 
1333, 1330, NO CHILDREN, -17.7555, 65.022, 28.6553, -17.959, 64.8653, 27.8266, 0.867621, 86762.4, 0.00164336, 0, 0, 
1334, 1330, NO CHILDREN, -17.7555, 65.022, 28.6553, -17.3566, 64.5166, 28.0294, 0.897952, 82101.3, 0.00171082, 0, 0, 
1335, 1320, pr: 1337 pr: 1338 , -15.501, 65.7122, 27.5741, -14.9367, 64.6668, 27.2592, 1.22895, 122895, 0.00729011, 0, 0, 
1336, 1320, pr: 1343 pr: 1344 , -15.501, 65.7122, 27.5741, -14.2471, 64.3974, 26.7829, 1.98167, 185605, 0.00867847, 0, 0, 
1337, 1335, pr: 1339 pr: 1340 , -14.9367, 64.6668, 27.2592, -14.7307, 63.3573, 27.3313, 1.32763, 132763, 0.00303619, 0, 0, 
1338, 1335, pr: 1341 pr: 1342 , -14.9367, 64.6668, 27.2592, -14.4235, 64.0513, 26.7661, 0.940946, 97905.3, 0.00349061, 0, 0, 
1339, 1337, NO CHILDREN, -14.7307, 63.3573, 27.3313, -14.8523, 63.0705, 27.2653, 0.318403, 31840.4, 0.00129953, 0, 0, 
1340, 1337, NO CHILDREN, -14.7307, 63.3573, 27.3313, -14.6682, 62.7617, 27.2831, 0.600742, 63678.5, 0.00134362, 0, 0, 
1341, 1338, NO CHILDREN, -14.4235, 64.0513, 26.7661, -14.3843, 63.6694, 26.3218, 0.587126, 58712.6, 0.0010648, 0, 0, 
1342, 1338, NO CHILDREN, -14.4235, 64.0513, 26.7661, -14.4089, 63.6311, 26.3223, 0.61132, 45843.3, 0.00116856, 0, 0, 
1343, 1336, pr: 1345 pr: 1346 , -14.2471, 64.3974, 26.7829, -13.5803, 63.896, 26.8566, 0.837455, 83745.6, 0.00418794, 0, 0, 
1344, 1336, pr: 1347 pr: 1348 , -14.2471, 64.3974, 26.7829, -13.8505, 63.2095, 26.7668, 1.25244, 127184, 0.00404063, 0, 0, 
1345, 1343, NO CHILDREN, -13.5803, 63.896, 26.8566, -13.2225, 63.6066, 26.5768, 0.538631, 53863, 0.00122079, 0, 0, 
1346, 1343, NO CHILDREN, -13.5803, 63.896, 26.8566, -13.517, 63.3676, 26.2664, 0.794727, 73420.1, 0.00216297, 0, 0, 
1347, 1344, NO CHILDREN, -13.8505, 63.2095, 26.7668, -13.3659, 62.7698, 26.8936, 0.666492, 66649.2, 0.00199725, 0, 0, 
1348, 1344, NO CHILDREN, -13.8505, 63.2095, 26.7668, -13.7007, 63.1771, 26.6895, 0.171632, 17755.5, 0.00219632, 0, 0, 
1349, 1286, pr: 1351 pr: 1352 , -15.8066, 67.5513, 25.9965, -18.6738, 68.6986, 27.3721, 3.38066, 338066, 0.0232554, 0, 0, 
1350, 1286, pr: 1381 pr: 1382 , -15.8066, 67.5513, 25.9965, -17.7456, 68.0192, 26.1283, 1.99893, 204767, 0.0257002, 0, 0, 
1351, 1349, pr: 1353 pr: 1354 , -18.6738, 68.6986, 27.3721, -19.3014, 68.812, 28.3761, 1.18951, 118951, 0.00822143, 0, 0, 
1352, 1349, pr: 1367 pr: 1368 , -18.6738, 68.6986, 27.3721, -18.6984, 68.6764, 27.4621, 0.0959633, 12703.6, 0.0130705, 0, 0, 
1353, 1351, pr: 1355 pr: 1356 , -19.3014, 68.812, 28.3761, -19.8021, 69.0357, 28.632, 0.605126, 60512.7, 0.00591224, 0, 0, 
1354, 1351, pr: 1361 pr: 1362 , -19.3014, 68.812, 28.3761, -20.9552, 69.0121, 27.7441, 1.7817, 187562, 0.00702619, 0, 0, 
1355, 1353, pr: 1357 pr: 1358 , -19.8021, 69.0357, 28.632, -20.9321, 68.9468, 28.5251, 1.13853, 113853, 0.00266899, 0, 0, 
1356, 1353, pr: 1359 pr: 1360 , -19.8021, 69.0357, 28.632, -20.2722, 68.8725, 28.3155, 0.58981, 58931.5, 0.00325685, 0, 0, 
1357, 1355, NO CHILDREN, -20.9321, 68.9468, 28.5251, -21.4826, 68.6026, 28.1607, 0.744561, 74455.9, 0.00141436, 0, 0, 
1358, 1355, NO CHILDREN, -20.9321, 68.9468, 28.5251, -21.1216, 68.6603, 28.0765, 0.565071, 51274.1, 0.00191224, 0, 0, 
1359, 1356, NO CHILDREN, -20.2722, 68.8725, 28.3155, -20.3892, 68.7161, 27.8216, 0.531124, 53112.4, 0.00167325, 0, 0, 
1360, 1356, NO CHILDREN, -20.2722, 68.8725, 28.3155, -20.9969, 68.4289, 27.5028, 1.17578, 108889, 0.00206736, 0, 0, 
1361, 1354, pr: 1363 pr: 1364 , -20.9552, 69.0121, 27.7441, -21.5346, 69.1554, 27.8606, 0.608123, 60812.2, 0.0024533, 0, 0, 
1362, 1354, pr: 1365 pr: 1366 , -20.9552, 69.0121, 27.7441, -21.9643, 68.7583, 27.2675, 1.14443, 113888, 0.00305207, 0, 0, 
1363, 1361, NO CHILDREN, -21.5346, 69.1554, 27.8606, -21.7553, 69.3284, 28.0839, 0.358411, 35841.1, 0.00165626, 0, 0, 
1364, 1361, NO CHILDREN, -21.5346, 69.1554, 27.8606, -22.4473, 69.0912, 27.7568, 0.920846, 91863.8, 0.0017931, 0, 0, 
1365, 1362, NO CHILDREN, -21.9643, 68.7583, 27.2675, -22.4119, 68.8109, 27.1462, 0.466713, 46671.4, 0.0019118, 0, 0, 
1366, 1362, NO CHILDREN, -21.9643, 68.7583, 27.2675, -22.3786, 68.7775, 26.7229, 0.68459, 68448.1, 0.0013274, 0, 0, 
1367, 1352, pr: 1369 pr: 1370 , -18.6984, 68.6764, 27.4621, -19.6037, 68.9775, 28.4736, 1.39039, 139039, 0.00613908, 0, 0, 
1368, 1352, pr: 1375 pr: 1376 , -18.6984, 68.6764, 27.4621, -19.1021, 68.6587, 27.5574, 0.415153, 91725.1, 0.00371992, 0, 0, 
1369, 1367, pr: 1371 pr: 1372 , -19.6037, 68.9775, 28.4736, -20.04, 68.7416, 29.5403, 1.17638, 117638, 0.00318378, 0, 0, 
1370, 1367, pr: 1373 pr: 1374 , -19.6037, 68.9775, 28.4736, -19.4096, 68.6347, 29.2454, 0.866588, 80168.9, 0.00375644, 0, 0, 
1371, 1369, NO CHILDREN, -20.04, 68.7416, 29.5403, -19.8783, 68.7314, 30.0696, 0.553548, 55355, 0.00149523, 0, 0, 
1372, 1369, NO CHILDREN, -20.04, 68.7416, 29.5403, -19.5395, 68.4636, 29.8274, 0.640451, 66136.7, 0.00204242, 0, 0, 
1373, 1370, NO CHILDREN, -19.4096, 68.6347, 29.2454, -19.4753, 67.7256, 29.9501, 1.1521, 115210, 0.00252883, 0, 0, 
1374, 1370, NO CHILDREN, -19.4096, 68.6347, 29.2454, -18.9736, 68.4122, 29.4201, 0.519692, 51600, 0.00141083, 0, 0, 
1375, 1368, pr: 1377 pr: 1378 , -19.1021, 68.6587, 27.5574, -19.743, 69.1994, 27.9384, 0.921005, 92100.8, 0.00241222, 0, 0, 
1376, 1368, pr: 1379 pr: 1380 , -19.1021, 68.6587, 27.5574, -19.9264, 68.6086, 27.2139, 0.894343, 91040.5, 0.00333817, 0, 0, 
1377, 1375, NO CHILDREN, -19.743, 69.1994, 27.9384, -19.7627, 69.4234, 28.2454, 0.380533, 38053, 0.00107433, 0, 0, 
1378, 1375, NO CHILDREN, -19.743, 69.1994, 27.9384, -19.8262, 69.0768, 27.9674, 0.151007, 50484.4, 0.00121496, 0, 0, 
1379, 1376, NO CHILDREN, -19.9264, 68.6086, 27.2139, -20.1523, 68.5376, 26.9361, 0.365055, 36505.5, 0.000996731, 0, 0, 
1380, 1376, NO CHILDREN, -19.9264, 68.6086, 27.2139, -20.3082, 68.3528, 26.3956, 0.938596, 90713.9, 0.00164738, 0, 0, 
1381, 1350, pr: 1383 pr: 1384 , -17.7456, 68.0192, 26.1283, -20.0453, 66.8883, 25.0358, 2.78589, 278589, 0.0121719, 0, 0, 
1382, 1350, pr: 1397 pr: 1398 , -17.7456, 68.0192, 26.1283, -18.2748, 66.565, 25.2274, 1.79065, 198349, 0.0108097, 0, 0, 
1383, 1381, pr: 1385 pr: 1386 , -20.0453, 66.8883, 25.0358, -21.0998, 67.038, 24.7705, 1.09764, 109764, 0.00505904, 0, 0, 
1384, 1381, pr: 1391 pr: 1392 , -20.0453, 66.8883, 25.0358, -20.6417, 66.8667, 24.2998, 0.947589, 95066.1, 0.00542207, 0, 0, 
1385, 1383, pr: 1387 pr: 1388 , -21.0998, 67.038, 24.7705, -21.9172, 67.4673, 24.0301, 1.1835, 118351, 0.00401725, 0, 0, 
1386, 1383, pr: 1389 pr: 1390 , -21.0998, 67.038, 24.7705, -21.1711, 67.2645, 24.3802, 0.456896, 45719.3, 0.00314867, 0, 0, 
1387, 1385, NO CHILDREN, -21.9172, 67.4673, 24.0301, -22.0223, 67.7212, 23.7534, 0.38993, 38993.1, 0.00148852, 0, 0, 
1388, 1385, NO CHILDREN, -21.9172, 67.4673, 24.0301, -21.7065, 67.5268, 23.9636, 0.228871, 35964.4, 0.00122441, 0, 0, 
1389, 1386, NO CHILDREN, -21.1711, 67.2645, 24.3802, -21.0417, 67.3459, 24.1508, 0.275631, 27563.2, 0.00141418, 0, 0, 
1390, 1386, NO CHILDREN, -21.1711, 67.2645, 24.3802, -20.6434, 67.1971, 24.1682, 0.572714, 72277.3, 0.0011199, 0, 0, 
1391, 1384, pr: 1393 pr: 1394 , -20.6417, 66.8667, 24.2998, -21.2007, 66.7739, 24.0901, 0.604142, 60414.2, 0.00258009, 0, 0, 
1392, 1384, pr: 1395 pr: 1396 , -20.6417, 66.8667, 24.2998, -20.9828, 67.0089, 23.4691, 0.909182, 94801.6, 0.00374433, 0, 0, 
1393, 1391, NO CHILDREN, -21.2007, 66.7739, 24.0901, -21.4616, 66.6395, 23.7435, 0.4542, 45420, 0.00154647, 0, 0, 
1394, 1391, NO CHILDREN, -21.2007, 66.7739, 24.0901, -21.2092, 66.4649, 23.3835, 0.771313, 70940.5, 0.00139524, 0, 0, 
1395, 1392, NO CHILDREN, -20.9828, 67.0089, 23.4691, -20.9699, 67.0016, 23.4785, 0.0175605, -1755.76, 0.00164895, 0, 0, 
1396, 1392, NO CHILDREN, -20.9828, 67.0089, 23.4691, -20.2339, 67.0094, 23.4001, 0.752115, 75552.1, 0.00133813, 0, 0, 
1397, 1382, pr: 1399 pr: 1400 , -18.2748, 66.565, 25.2274, -18.2853, 66.5317, 25.1715, 0.0658983, 6589.56, 0.00467356, 0, 0, 
1398, 1382, pr: 1405 pr: 1406 , -18.2748, 66.565, 25.2274, -17.6937, 65.5071, 24.0596, 1.67947, 131085, 0.00836417, 0, 0, 
1399, 1397, pr: 1401 pr: 1402 , -18.2853, 66.5317, 25.1715, -18.5893, 66.3608, 24.9671, 0.404222, 40422.5, 0.00226929, 0, 0, 
1400, 1397, pr: 1403 pr: 1404 , -18.2853, 66.5317, 25.1715, -18.3145, 66.2738, 24.5048, 0.71544, 66962.1, 0.00247702, 0, 0, 
1401, 1399, NO CHILDREN, -18.5893, 66.3608, 24.9671, -19.0667, 66.4652, 24.7114, 0.551581, 55158.4, 0.00127285, 0, 0, 
1402, 1399, NO CHILDREN, -18.5893, 66.3608, 24.9671, -18.7336, 66.3361, 24.9414, 0.148655, 15530.6, 0.00139946, 0, 0, 
1403, 1400, NO CHILDREN, -18.3145, 66.2738, 24.5048, -18.1785, 65.8494, 24.2151, 0.531504, 53150.9, 0.00175728, 0, 0, 
1404, 1400, NO CHILDREN, -18.3145, 66.2738, 24.5048, -17.7331, 66.1716, 24.4131, 0.5974, 59115.8, 0.00164771, 0, 0, 
1405, 1398, pr: 1407 pr: 1408 , -17.6937, 65.5071, 24.0596, -17.9071, 64.9082, 23.1512, 1.10879, 110879, 0.00351702, 0, 0, 
1406, 1398, pr: 1409 pr: 1410 , -17.6937, 65.5071, 24.0596, -17.5367, 65.2317, 23.7461, 0.445848, 35061.8, 0.00434996, 0, 0, 
1407, 1405, NO CHILDREN, -17.9071, 64.9082, 23.1512, -18.1006, 64.9767, 22.8112, 0.397163, 39716.2, 0.00165614, 0, 0, 
1408, 1405, NO CHILDREN, -17.9071, 64.9082, 23.1512, -17.9705, 64.8644, 22.7384, 0.41989, 54870.3, 0.00154331, 0, 0, 
1409, 1406, NO CHILDREN, -17.5367, 65.2317, 23.7461, -17.3279, 64.6117, 23.5832, 0.674182, 67418, 0.00202313, 0, 0, 
1410, 1406, NO CHILDREN, -17.5367, 65.2317, 23.7461, -16.8608, 64.7072, 23.3102, 0.960179, 88719.6, 0.00218744, 0, 0, 
1411, 1284, pr: 1413 pr: 1414 , -8.3645, 69.6203, 25.2319, -9.18299, 66.6317, 26.0907, 3.21553, 321553, 0.0627435, 0, 0, 
1412, 1284, pr: 1475 pr: 1476 , -8.3645, 69.6203, 25.2319, -8.63454, 65.7448, 28.6356, 5.16503, 426110, 0.0458527, 0, 0, 
1413, 1411, pr: 1415 pr: 1416 , -9.18299, 66.6317, 26.0907, -10.3134, 65.0513, 25.5634, 2.01334, 201334, 0.0207256, 0, 0, 
1414, 1411, pr: 1445 pr: 1446 , -9.18299, 66.6317, 26.0907, -9.97607, 66.2008, 24.6701, 1.68309, 163668, 0.0271922, 0, 0, 
1415, 1413, pr: 1417 pr: 1418 , -10.3134, 65.0513, 25.5634, -10.3074, 63.8811, 25.153, 1.24003, 124003, 0.0104163, 0, 0, 
1416, 1413, pr: 1431 pr: 1432 , -10.3134, 65.0513, 25.5634, -10.1736, 62.9974, 23.3497, 3.02305, 237880, 0.00902238, 0, 0, 
1417, 1415, pr: 1419 pr: 1420 , -10.3074, 63.8811, 25.153, -10.5405, 63.55, 24.8557, 0.502345, 50234.7, 0.00562443, 0, 0, 
1418, 1415, pr: 1425 pr: 1426 , -10.3074, 63.8811, 25.153, -10.653, 62.7113, 23.5691, 1.99912, 163587, 0.00831565, 0, 0, 
1419, 1417, pr: 1421 pr: 1422 , -10.5405, 63.55, 24.8557, -11.0705, 63.3203, 23.713, 1.28039, 128040, 0.00437573, 0, 0, 
1420, 1417, pr: 1423 pr: 1424 , -10.5405, 63.55, 24.8557, -10.3751, 63.2243, 24.0375, 0.896036, 84163.5, 0.00257451, 0, 0, 
1421, 1419, NO CHILDREN, -11.0705, 63.3203, 23.713, -10.9858, 62.8646, 22.7876, 1.03503, 103503, 0.00144365, 0, 0, 
1422, 1419, NO CHILDREN, -11.0705, 63.3203, 23.713, -11.5563, 62.8767, 23.2428, 0.808641, 68711.7, 0.00185347, 0, 0, 
1423, 1420, NO CHILDREN, -10.3751, 63.2243, 24.0375, -10.0369, 62.8826, 23.7094, 0.582036, 58203.4, 0.00183951, 0, 0, 
1424, 1420, NO CHILDREN, -10.3751, 63.2243, 24.0375, -9.88768, 62.9072, 23.5617, 0.75136, 68118.4, 0.00154767, 0, 0, 
1425, 1418, pr: 1427 pr: 1428 , -10.653, 62.7113, 23.5691, -10.7222, 62.617, 23.5208, 0.126556, 12655.7, 0.0039493, 0, 0, 
1426, 1418, pr: 1429 pr: 1430 , -10.653, 62.7113, 23.5691, -10.6348, 62.5962, 23.5419, 0.119658, 14426.6, 0.00331883, 0, 0, 
1427, 1425, NO CHILDREN, -10.7222, 62.617, 23.5208, -10.6972, 62.3113, 23.3829, 0.336303, 33630.3, 0.00144974, 0, 0, 
1428, 1425, NO CHILDREN, -10.7222, 62.617, 23.5208, -10.3002, 61.6643, 22.6769, 1.34093, 106207, 0.00219593, 0, 0, 
1429, 1426, NO CHILDREN, -10.6348, 62.5962, 23.5419, -10.8237, 62.1031, 23.0736, 0.705774, 70577.3, 0.00163507, 0, 0, 
1430, 1426, NO CHILDREN, -10.6348, 62.5962, 23.5419, -10.5169, 62.1321, 23.0552, 0.682787, 51223.9, 0.00177277, 0, 0, 
1431, 1416, pr: 1433 pr: 1434 , -10.1736, 62.9974, 23.3497, -9.35519, 61.7871, 22.3208, 1.78692, 178693, 0.00705404, 0, 0, 
1432, 1416, pr: 1439 pr: 1440 , -10.1736, 62.9974, 23.3497, -10.235, 61.9687, 22.5053, 1.33223, 138673, 0.00476936, 0, 0, 
1433, 1431, pr: 1435 pr: 1436 , -9.35519, 61.7871, 22.3208, -8.83653, 61.0082, 22.2649, 0.937427, 93742.5, 0.00396716, 0, 0, 
1434, 1431, pr: 1437 pr: 1438 , -9.35519, 61.7871, 22.3208, -9.48796, 61.0958, 21.9214, 0.809346, 77972.4, 0.0025744, 0, 0, 
1435, 1433, NO CHILDREN, -8.83653, 61.0082, 22.2649, -8.7573, 60.8028, 22.4059, 0.26145, 26145, 0.00209304, 0, 0, 
1436, 1433, NO CHILDREN, -8.83653, 61.0082, 22.2649, -8.58552, 60.153, 23.1091, 1.2276, 94195.9, 0.00169361, 0, 0, 
1437, 1434, NO CHILDREN, -9.48796, 61.0958, 21.9214, -9.62646, 60.8219, 21.4353, 0.574867, 57486.7, 0.00224004, 0, 0, 
1438, 1434, NO CHILDREN, -9.48796, 61.0958, 21.9214, -9.39028, 61.0351, 21.8355, 0.143542, 13158.3, 0.00150216, 0, 0, 
