SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1274, 1273, pr: 1275 , -10.3662, 50.7047, 33.1321, -10.2322, 50.0314, 33.0211, 0.695442, 137175, 0.00385313, 0, 0, 
1275, 1274, NO CHILDREN, -10.2322, 50.0314, 33.0211, -9.88687, 49.4441, 32.8814, 0.695443, 137175, 0.00385313, 0, 0, 
1276, 1273, NO CHILDREN, -10.3662, 50.7047, 33.1321, -10.1095, 50.1561, 32.5396, 0.847321, 74652.8, 0.00581683, 0, 0, 
1277, 1271, pr: 1278 , -11.2831, 51.7492, 32.6308, -10.6162, 51.5659, 32.1584, 0.837568, 209485, 0.00626278, 0, 0, 
1278, 1277, pr: 1279 pr: 1281 , -10.6162, 51.5659, 32.1584, -10.2101, 51.1667, 31.5442, 0.837569, 209485, 0.00626278, 0, 0, 
1279, 1278, pr: 1280 , -10.2101, 51.1667, 31.5442, -9.97548, 51.315, 31.042, 0.573816, 112726, 0.00364941, 0, 0, 
1280, 1279, NO CHILDREN, -9.97548, 51.315, 31.042, -9.60434, 51.31, 30.6044, 0.573816, 112726, 0.00364941, 0, 0, 
1281, 1278, NO CHILDREN, -10.2101, 51.1667, 31.5442, -10.3261, 51.0617, 31.1641, 0.411106, 61981.2, 0.00273931, 0, 0, 
1282, 1209, pr: 1283 , -10.3968, 55.7352, 25.8319, -10.9284, 55.5751, 25.9017, 0.559568, 414357, 0.0533918, 0, 0, 
1283, 1282, pr: 1284 , -10.9284, 55.5751, 25.9017, -11.2822, 55.1935, 26.1076, 0.559566, 414357, 0.0533918, 0, 0, 
1284, 1283, pr: 1285 , -11.2822, 55.1935, 26.1076, -11.7655, 54.9914, 26.2784, 0.551058, 414357, 0.0533918, 0, 0, 
1285, 1284, pr: 1286 , -11.7655, 54.9914, 26.2784, -12.094, 54.725, 26.6317, 0.551057, 414357, 0.0533918, 0, 0, 
1286, 1285, pr: 1287 , -12.094, 54.725, 26.6317, -12.5404, 54.7466, 26.9446, 0.545669, 414357, 0.0533918, 0, 0, 
1287, 1286, pr: 1288 , -12.5404, 54.7466, 26.9446, -12.9207, 54.7454, 27.336, 0.545668, 414357, 0.0533918, 0, 0, 
1288, 1287, pr: 1289 , -12.9207, 54.7454, 27.336, -13.309, 54.483, 27.6423, 0.559871, 414357, 0.0533918, 0, 0, 
1289, 1288, pr: 1290 pr: 1315 , -13.309, 54.483, 27.6423, -13.8359, 54.4156, 27.8193, 0.559873, 414357, 0.0533918, 0, 0, 
1290, 1289, pr: 1291 , -13.8359, 54.4156, 27.8193, -14.7915, 54.2855, 27.9249, 0.970156, 374795, 0.0303492, 0, 0, 
1291, 1290, pr: 1292 , -14.7915, 54.2855, 27.9249, -15.7319, 54.3744, 28.1459, 0.970155, 374795, 0.0303492, 0, 0, 
1292, 1291, pr: 1293 , -15.7319, 54.3744, 28.1459, -16.701, 54.3667, 27.9985, 0.980225, 374795, 0.0303492, 0, 0, 
1293, 1292, pr: 1294 pr: 1306 , -16.701, 54.3667, 27.9985, -17.5634, 54.0685, 27.6407, 0.980224, 374795, 0.0303492, 0, 0, 
1294, 1293, pr: 1295 , -17.5634, 54.0685, 27.6407, -18.0453, 53.7401, 27.9399, 0.655352, 126899, 0.0163302, 0, 0, 
1295, 1294, pr: 1296 pr: 1303 , -18.0453, 53.7401, 27.9399, -18.6682, 53.5391, 27.9716, 0.655351, 126899, 0.0163302, 0, 0, 
1296, 1295, pr: 1297 , -18.6682, 53.5391, 27.9716, -19.0673, 53.1407, 28.1168, 0.58226, 219073, 0.0111423, 0, 0, 
1297, 1296, pr: 1298 , -19.0673, 53.1407, 28.1168, -19.3959, 52.7149, 27.8938, 0.582266, 219073, 0.0111423, 0, 0, 
1298, 1297, pr: 1299 , -19.3959, 52.7149, 27.8938, -19.5034, 52.1364, 27.8952, 0.588366, 219073, 0.0111423, 0, 0, 
1299, 1298, pr: 1300 pr: 1301 , -19.5034, 52.1364, 27.8952, -19.9598, 51.7697, 27.953, 0.588364, 219073, 0.0111423, 0, 0, 
1300, 1299, NO CHILDREN, -19.9598, 51.7697, 27.953, -19.9318, 51.4357, 27.8988, 0.33951, 33950.9, 0.00394901, 0, 0, 
1301, 1299, pr: 1302 , -19.9598, 51.7697, 27.953, -20.3685, 51.3171, 27.7644, 0.638281, 117803, 0.00455294, 0, 0, 
1302, 1301, NO CHILDREN, -20.3685, 51.3171, 27.7644, -20.6671, 50.8609, 27.4326, 0.638287, 117803, 0.00455294, 0, 0, 
1303, 1295, pr: 1304 pr: 1305 , -18.6682, 53.5391, 27.9716, -18.7756, 52.7473, 28.2066, 0.832884, 83606.5, 0.00886867, 0, 0, 
1304, 1303, NO CHILDREN, -18.7756, 52.7473, 28.2066, -18.5112, 52.0017, 28.7268, 0.946771, 94677, 0.00650724, 0, 0, 
1305, 1303, NO CHILDREN, -18.7756, 52.7473, 28.2066, -17.9758, 52.8556, 27.921, 0.856133, 91865.8, 0.00539858, 0, 0, 
1306, 1293, pr: 1307 , -17.5634, 54.0685, 27.6407, -17.9861, 53.9634, 27.145, 0.659914, 140343, 0.0104913, 0, 0, 
1307, 1306, pr: 1308 pr: 1312 , -17.9861, 53.9634, 27.145, -18.4736, 53.7064, 26.7819, 0.659914, 140343, 0.0104913, 0, 0, 
1308, 1307, pr: 1309 , -18.4736, 53.7064, 26.7819, -19.0361, 53.108, 26.3636, 0.92169, 177668, 0.0092639, 0, 0, 
1309, 1308, pr: 1310 pr: 1311 , -19.0361, 53.108, 26.3636, -19.2461, 52.609, 25.6176, 0.921685, 177668, 0.0092639, 0, 0, 
1310, 1309, NO CHILDREN, -19.2461, 52.609, 25.6176, -19.6133, 52.6154, 24.9641, 0.74965, 74964.8, 0.00606197, 0, 0, 
1311, 1309, NO CHILDREN, -19.2461, 52.609, 25.6176, -19.2022, 52.7772, 24.7961, 0.839741, 87571.1, 0.00571576, 0, 0, 
1312, 1307, pr: 1313 pr: 1314 , -18.4736, 53.7064, 26.7819, -18.8702, 53.2542, 26.2025, 0.835108, 71203.1, 0.00685666, 0, 0, 
1313, 1312, NO CHILDREN, -18.8702, 53.2542, 26.2025, -19.483, 52.9664, 26.1992, 0.677089, 67708.9, 0.00229953, 0, 0, 
1314, 1312, NO CHILDREN, -18.8702, 53.2542, 26.2025, -19.3328, 52.5872, 25.7451, 0.93177, 93041.8, 0.0034295, 0, 0, 
1315, 1289, pr: 1316 , -13.8359, 54.4156, 27.8193, -14.3026, 53.9651, 27.9078, 0.654677, 258305, 0.043157, 0, 0, 
1316, 1315, pr: 1317 , -14.3026, 53.9651, 27.9078, -14.6979, 53.4432, 27.9078, 0.65468, 258305, 0.043157, 0, 0, 
1317, 1316, pr: 1318 , -14.6979, 53.4432, 27.9078, -14.8764, 52.7949, 27.8371, 0.676149, 258305, 0.043157, 0, 0, 
1318, 1317, pr: 1319 pr: 1333 , -14.8764, 52.7949, 27.8371, -15.2195, 52.2608, 28.07, 0.676143, 258305, 0.043157, 0, 0, 
1319, 1318, pr: 1320 , -15.2195, 52.2608, 28.07, -15.6805, 51.8198, 28.352, 0.697531, 137306, 0.0156591, 0, 0, 
1320, 1319, pr: 1321 pr: 1326 , -15.6805, 51.8198, 28.352, -16.2949, 51.5403, 28.528, 0.697531, 137306, 0.0156591, 0, 0, 
1321, 1320, pr: 1322 , -16.2949, 51.5403, 28.528, -16.5536, 51.1563, 29.135, 0.763514, 148886, 0.00916972, 0, 0, 
1322, 1321, pr: 1323 pr: 1325 , -16.5536, 51.1563, 29.135, -16.88, 50.5614, 29.485, 0.763519, 148886, 0.00916972, 0, 0, 
1323, 1322, pr: 1324 , -16.88, 50.5614, 29.485, -16.9613, 50.3956, 30.024, 0.569658, 112975, 0.00513371, 0, 0, 
1324, 1323, NO CHILDREN, -16.9613, 50.3956, 30.024, -17.1043, 50.363, 30.5744, 0.569659, 112975, 0.00513371, 0, 0, 
1325, 1322, NO CHILDREN, -16.88, 50.5614, 29.485, -16.3791, 50.4064, 30.0264, 0.753625, 73826.4, 0.0034238, 0, 0, 
1326, 1320, pr: 1327 , -16.2949, 51.5403, 28.528, -16.5165, 51.2456, 28.9522, 0.562068, 168243, 0.00857303, 0, 0, 
1327, 1326, pr: 1328 , -16.5165, 51.2456, 28.9522, -16.5988, 50.8731, 29.365, 0.56207, 168243, 0.00857303, 0, 0, 
1328, 1327, pr: 1329 , -16.5988, 50.8731, 29.365, -16.4049, 50.3875, 29.6208, 0.582163, 168243, 0.00857303, 0, 0, 
1329, 1328, pr: 1330 pr: 1332 , -16.4049, 50.3875, 29.6208, -16.3444, 50.0994, 30.1231, 0.582164, 168243, 0.00857303, 0, 0, 
1330, 1329, pr: 1331 , -16.3444, 50.0994, 30.1231, -15.9719, 49.5913, 30.1942, 0.634063, 124150, 0.0046742, 0, 0, 
1331, 1330, NO CHILDREN, -15.9719, 49.5913, 30.1942, -15.7251, 49.0883, 30.4911, 0.634066, 124150, 0.0046742, 0, 0, 
1332, 1329, NO CHILDREN, -16.3444, 50.0994, 30.1231, -16.4319, 49.7526, 30.164, 0.360075, 40848.8, 0.00573627, 0, 0, 
1333, 1318, pr: 1334 , -15.2195, 52.2608, 28.07, -15.6373, 52.1396, 27.6478, 0.606197, 129278, 0.0163283, 0, 0, 
1334, 1333, pr: 1335 pr: 1339 , -15.6373, 52.1396, 27.6478, -16.0844, 52.1749, 27.2401, 0.606198, 129278, 0.0163283, 0, 0, 
1335, 1334, pr: 1336 , -16.0844, 52.1749, 27.2401, -16.2548, 51.7992, 26.8402, 0.574537, 114835, 0.00871487, 0, 0, 
1336, 1335, pr: 1337 pr: 1338 , -16.2548, 51.7992, 26.8402, -16.4584, 51.4162, 26.4634, 0.574539, 114835, 0.00871487, 0, 0, 
1337, 1336, NO CHILDREN, -16.4584, 51.4162, 26.4634, -16.8136, 51.4464, 25.5634, 0.968008, 96800.8, 0.00379921, 0, 0, 
1338, 1336, NO CHILDREN, -16.4584, 51.4162, 26.4634, -16.9897, 51.0572, 25.9032, 0.851496, 94057.8, 0.00342742, 0, 0, 
1339, 1334, pr: 1340 , -16.0844, 52.1749, 27.2401, -15.8315, 51.5986, 26.6348, 0.873172, 164163, 0.00861175, 0, 0, 
1340, 1339, pr: 1341 pr: 1342 , -15.8315, 51.5986, 26.6348, -15.512, 51.031, 26.0533, 0.873172, 164163, 0.00861175, 0, 0, 
1341, 1340, NO CHILDREN, -15.512, 51.031, 26.0533, -15.3361, 50.8914, 25.9954, 0.231915, 23191.7, 0.00303686, 0, 0, 
1342, 1340, NO CHILDREN, -15.512, 51.031, 26.0533, -15.669, 50.1398, 25.8985, 0.918029, 98995.4, 0.00439486, 0, 0, 
1343, 1039, pr: 1344 , -8.07576, 68.3574, 18.0767, -8.2892, 67.8374, 18.3688, 0.633462, 887924, 0.168896, 0, 0, 
1344, 1343, pr: 1345 , -8.2892, 67.8374, 18.3688, -8.51348, 67.2467, 18.4136, 0.633464, 887924, 0.168896, 0, 0, 
1345, 1344, pr: 1346 , -8.51348, 67.2467, 18.4136, -8.76737, 66.692, 18.6738, 0.663179, 887924, 0.168896, 0, 0, 
1346, 1345, pr: 1347 , -8.76737, 66.692, 18.6738, -8.5727, 66.0731, 18.8112, 0.66318, 887924, 0.168896, 0, 0, 
1347, 1346, pr: 1348 , -8.5727, 66.0731, 18.8112, -8.40684, 65.5423, 19.1478, 0.650086, 887924, 0.168896, 0, 0, 
1348, 1347, pr: 1349 , -8.40684, 65.5423, 19.1478, -8.17084, 65.3295, 19.7149, 0.650082, 887924, 0.168896, 0, 0, 
1349, 1348, pr: 1350 , -8.17084, 65.3295, 19.7149, -8.06259, 64.8648, 20.1149, 0.622619, 887924, 0.168896, 0, 0, 
1350, 1349, pr: 1351 , -8.06259, 64.8648, 20.1149, -7.89196, 64.3411, 20.4052, 0.622621, 887924, 0.168896, 0, 0, 
1351, 1350, pr: 1352 , -7.89196, 64.3411, 20.4052, -7.57283, 63.8036, 20.4383, 0.625931, 887924, 0.168896, 0, 0, 
1352, 1351, pr: 1353 , -7.57283, 63.8036, 20.4383, -7.30243, 63.2542, 20.5678, 0.625938, 887924, 0.168896, 0, 0, 
1353, 1352, pr: 1354 , -7.30243, 63.2542, 20.5678, -7.15285, 62.6475, 20.4675, 0.632856, 887924, 0.168896, 0, 0, 
1354, 1353, pr: 1355 , -7.15285, 62.6475, 20.4675, -6.97074, 62.1201, 20.1688, 0.632857, 887924, 0.168896, 0, 0, 
1355, 1354, pr: 1356 , -6.97074, 62.1201, 20.1688, -6.88193, 61.5372, 20.437, 0.647757, 887924, 0.168896, 0, 0, 
1356, 1355, pr: 1357 , -6.88193, 61.5372, 20.437, -7.03403, 61.0665, 20.8553, 0.647757, 887924, 0.168896, 0, 0, 
1357, 1356, pr: 1358 , -7.03403, 61.0665, 20.8553, -6.77892, 60.5014, 20.9764, 0.631713, 887924, 0.168896, 0, 0, 
1358, 1357, pr: 1359 pr: 1500 , -6.77892, 60.5014, 20.9764, -6.48537, 59.982, 21.184, 0.631719, 887924, 0.168896, 0, 0, 
1359, 1358, pr: 1360 , -6.48537, 59.982, 21.184, -6.76472, 59.526, 21.2536, 0.539284, 203159, 0.0838046, 0, 0, 
1360, 1359, pr: 1361 , -6.76472, 59.526, 21.2536, -6.98831, 59.0571, 21.1086, 0.53928, 203159, 0.0838046, 0, 0, 
1361, 1360, pr: 1362 , -6.98831, 59.0571, 21.1086, -7.18384, 58.6194, 21.3313, 0.52858, 203159, 0.0838046, 0, 0, 
1362, 1361, pr: 1363 pr: 1426 , -7.18384, 58.6194, 21.3313, -7.32622, 58.1756, 21.5806, 0.528575, 203159, 0.0838046, 0, 0, 
1363, 1362, pr: 1364 , -7.32622, 58.1756, 21.5806, -7.77021, 57.7768, 21.7862, 0.631251, 456954, 0.0559128, 0, 0, 
1364, 1363, pr: 1365 , -7.77021, 57.7768, 21.7862, -8.31543, 57.544, 22.0031, 0.631253, 456954, 0.0559128, 0, 0, 
1365, 1364, pr: 1366 , -8.31543, 57.544, 22.0031, -8.93075, 57.5642, 22.2364, 0.658373, 456954, 0.0559128, 0, 0, 
1366, 1365, pr: 1367 , -8.93075, 57.5642, 22.2364, -9.27775, 57.6076, 22.7942, 0.65837, 456954, 0.0559128, 0, 0, 
1367, 1366, pr: 1368 , -9.27775, 57.6076, 22.7942, -9.78776, 57.2333, 22.9325, 0.647598, 456954, 0.0559128, 0, 0, 
1368, 1367, pr: 1369 , -9.78776, 57.2333, 22.9325, -10.3965, 57.1867, 23.1485, 0.647597, 456954, 0.0559128, 0, 0, 
1369, 1368, pr: 1370 , -10.3965, 57.1867, 23.1485, -10.7217, 56.6443, 23.266, 0.643164, 456954, 0.0559128, 0, 0, 
1370, 1369, pr: 1371 pr: 1398 , -10.7217, 56.6443, 23.266, -11.1546, 56.1981, 23.1015, 0.643169, 456954, 0.0559128, 0, 0, 
1371, 1370, pr: 1372 , -11.1546, 56.1981, 23.1015, -11.6645, 56.4024, 23.2363, 0.565625, 111542, 0.0270441, 0, 0, 
1372, 1371, pr: 1373 pr: 1385 , -11.6645, 56.4024, 23.2363, -12.0664, 56.7199, 23.4763, 0.565626, 111542, 0.0270441, 0, 0, 
1373, 1372, pr: 1374 , -12.0664, 56.7199, 23.4763, -12.9289, 56.9218, 23.5879, 0.892814, 171960, 0.0112689, 0, 0, 
1374, 1373, pr: 1375 pr: 1380 , -12.9289, 56.9218, 23.5879, -13.7716, 56.6432, 23.6849, 0.892815, 171960, 0.0112689, 0, 0, 
1375, 1374, pr: 1376 , -13.7716, 56.6432, 23.6849, -14.4754, 57.1368, 24.008, 0.918382, 182290, 0.00719036, 0, 0, 
1376, 1375, pr: 1377 pr: 1379 , -14.4754, 57.1368, 24.008, -15.3013, 57.4796, 24.2172, 0.918379, 182290, 0.00719036, 0, 0, 
1377, 1376, pr: 1378 , -15.3013, 57.4796, 24.2172, -15.3836, 58.1322, 24.454, 0.699171, 137165, 0.00385205, 0, 0, 
1378, 1377, NO CHILDREN, -15.3836, 58.1322, 24.454, -15.6061, 58.795, 24.4582, 0.699172, 137165, 0.00385205, 0, 0, 
1379, 1376, NO CHILDREN, -15.3013, 57.4796, 24.2172, -15.1879, 57.9973, 24.1335, 0.536599, 59870.4, 0.00313894, 0, 0, 
1380, 1374, pr: 1381 , -13.7716, 56.6432, 23.6849, -14.3971, 56.4801, 23.8832, 0.676124, 144478, 0.00911622, 0, 0, 
1381, 1380, pr: 1382 pr: 1383 , -14.3971, 56.4801, 23.8832, -14.8983, 56.1996, 24.2398, 0.676126, 144478, 0.00911622, 0, 0, 
1382, 1381, NO CHILDREN, -14.8983, 56.1996, 24.2398, -15.4394, 55.4252, 24.5226, 0.986116, 98611.4, 0.00397902, 0, 0, 
1383, 1381, pr: 1384 , -14.8983, 56.1996, 24.2398, -15.1025, 55.542, 24.8065, 0.891736, 149533, 0.00487771, 0, 0, 
1384, 1383, NO CHILDREN, -15.1025, 55.542, 24.8065, -14.9111, 54.8644, 25.3537, 0.891736, 149533, 0.00487771, 0, 0, 
1385, 1372, pr: 1386 , -12.0664, 56.7199, 23.4763, -12.7275, 56.4106, 23.1831, 0.786622, 158224, 0.0155621, 0, 0, 
1386, 1385, pr: 1387 pr: 1394 , -12.7275, 56.4106, 23.1831, -13.3268, 56.0291, 22.8453, 0.786623, 158224, 0.0155621, 0, 0, 
1387, 1386, pr: 1388 , -13.3268, 56.0291, 22.8453, -13.6794, 56.0429, 22.4607, 0.521955, 183561, 0.00717907, 0, 0, 
1388, 1387, pr: 1389 , -13.6794, 56.0429, 22.4607, -14.1387, 56.2188, 22.2861, 0.521955, 183561, 0.00717907, 0, 0, 
1389, 1388, pr: 1390 , -14.1387, 56.2188, 22.2861, -14.6299, 56.1287, 22.4804, 0.535858, 183561, 0.00717907, 0, 0, 
1390, 1389, pr: 1391 pr: 1392 , -14.6299, 56.1287, 22.4804, -15.0997, 56.3823, 22.5267, 0.535857, 183561, 0.00717907, 0, 0, 
1391, 1390, NO CHILDREN, -15.0997, 56.3823, 22.5267, -15.5044, 56.2924, 22.637, 0.428974, 42897.3, 0.00494432, 0, 0, 
1392, 1390, pr: 1393 , -15.0997, 56.3823, 22.5267, -15.4604, 55.8984, 22.7175, 0.63306, 130474, 0.00434045, 0, 0, 
1393, 1392, NO CHILDREN, -15.4604, 55.8984, 22.7175, -15.9842, 55.5443, 22.6849, 0.633063, 130474, 0.00434045, 0, 0, 
1394, 1386, pr: 1395 , -13.3268, 56.0291, 22.8453, -13.8662, 55.9209, 22.6624, 0.579713, 116408, 0.00685753, 0, 0, 
1395, 1394, pr: 1396 pr: 1397 , -13.8662, 55.9209, 22.6624, -14.3852, 55.8499, 22.4141, 0.579713, 116408, 0.00685753, 0, 0, 
1396, 1395, NO CHILDREN, -14.3852, 55.8499, 22.4141, -14.8888, 56.0146, 22.3948, 0.530187, 53018.7, 0.00377625, 0, 0, 
1397, 1395, NO CHILDREN, -14.3852, 55.8499, 22.4141, -14.7575, 56.0868, 21.8002, 0.756047, 75199.9, 0.00384398, 0, 0, 
1398, 1370, pr: 1399 , -11.1546, 56.1981, 23.1015, -12.1098, 56.0436, 22.914, 0.985591, 196593, 0.0201338, 0, 0, 
1399, 1398, pr: 1400 pr: 1415 , -12.1098, 56.0436, 22.914, -13.0796, 55.8729, 22.873, 0.98559, 196593, 0.0201338, 0, 0, 
1400, 1399, pr: 1401 , -13.0796, 55.8729, 22.873, -13.7933, 55.9351, 23.1874, 0.782369, 294729, 0.0129309, 0, 0, 
1401, 1400, pr: 1402 , -13.7933, 55.9351, 23.1874, -14.5544, 55.784, 23.2876, 0.78237, 294729, 0.0129309, 0, 0, 
1402, 1401, pr: 1403 , -14.5544, 55.784, 23.2876, -15.1015, 55.7933, 23.8371, 0.775465, 294729, 0.0129309, 0, 0, 
1403, 1402, pr: 1404 pr: 1410 , -15.1015, 55.7933, 23.8371, -15.6119, 56.0241, 24.3734, 0.775465, 294729, 0.0129309, 0, 0, 
1404, 1403, pr: 1405 , -15.6119, 56.0241, 24.3734, -16.4684, 55.7539, 24.2407, 0.907876, 168537, 0.00897182, 0, 0, 
1405, 1404, pr: 1406 pr: 1408 , -16.4684, 55.7539, 24.2407, -17.1723, 55.522, 24.765, 0.907875, 168537, 0.00897182, 0, 0, 
1406, 1405, pr: 1407 , -17.1723, 55.522, 24.765, -17.4403, 55.1624, 24.9927, 0.502932, 100100, 0.00404974, 0, 0, 
1407, 1406, NO CHILDREN, -17.4403, 55.1624, 24.9927, -17.7193, 54.87, 25.292, 0.502934, 100100, 0.00404974, 0, 0, 
1408, 1405, pr: 1409 , -17.1723, 55.522, 24.765, -17.1637, 54.9349, 24.9903, 0.628802, 181720, 0.00506902, 0, 0, 
1409, 1408, NO CHILDREN, -17.1637, 54.9349, 24.9903, -17.1615, 54.3844, 25.2941, 0.628798, 181720, 0.00506902, 0, 0, 
1410, 1403, pr: 1411 , -15.6119, 56.0241, 24.3734, -15.9911, 56.158, 24.0528, 0.514292, 100574, 0.00603122, 0, 0, 
1411, 1410, pr: 1412 pr: 1414 , -15.9911, 56.158, 24.0528, -16.3549, 56.0859, 23.6965, 0.514292, 100574, 0.00603122, 0, 0, 
1412, 1411, pr: 1413 , -16.3549, 56.0859, 23.6965, -16.8824, 55.8953, 23.2403, 0.722932, 142879, 0.00528541, 0, 0, 
1413, 1412, NO CHILDREN, -16.8824, 55.8953, 23.2403, -17.4557, 55.5646, 22.9495, 0.722933, 142879, 0.00528541, 0, 0, 
1414, 1411, NO CHILDREN, -16.3549, 56.0859, 23.6965, -16.6603, 55.555, 23.3573, 0.700123, 99637.6, 0.0046248, 0, 0, 
1415, 1399, pr: 1416 pr: 1421 , -13.0796, 55.8729, 22.873, -13.88, 55.591, 22.4557, 0.945641, 105189, 0.0227924, 0, 0, 
1416, 1415, pr: 1417 , -13.88, 55.591, 22.4557, -14.1208, 55.3798, 21.6386, 0.877602, 168096, 0.00758998, 0, 0, 
1417, 1416, pr: 1418 pr: 1420 , -14.1208, 55.3798, 21.6386, -14.5834, 54.8352, 21.1292, 0.877603, 168096, 0.00758998, 0, 0, 
1418, 1417, pr: 1419 , -14.5834, 54.8352, 21.1292, -14.9943, 55.0645, 20.6535, 0.669071, 123856, 0.00491455, 0, 0, 
1419, 1418, NO CHILDREN, -14.9943, 55.0645, 20.6535, -15.5369, 54.8319, 20.3386, 0.66907, 123856, 0.00491455, 0, 0, 
1420, 1417, NO CHILDREN, -14.5834, 54.8352, 21.1292, -14.6622, 54.7989, 20.7499, 0.389093, 43108.6, 0.00381246, 0, 0, 
1421, 1415, pr: 1422 pr: 1424 , -13.88, 55.591, 22.4557, -14.2638, 55.2034, 21.9527, 0.741969, 64486.5, 0.00700868, 0, 0, 
1422, 1421, pr: 1423 , -14.2638, 55.2034, 21.9527, -14.441, 54.6905, 21.7887, 0.566875, 109838, 0.00243914, 0, 0, 
1423, 1422, NO CHILDREN, -14.441, 54.6905, 21.7887, -14.8396, 54.2887, 21.7574, 0.566872, 109838, 0.00243914, 0, 0, 
1424, 1421, pr: 1425 , -14.2638, 55.2034, 21.9527, -14.731, 55.034, 21.6493, 0.582262, 104901, 0.00436417, 0, 0, 
1425, 1424, NO CHILDREN, -14.731, 55.034, 21.6493, -14.9408, 54.7387, 21.1935, 0.582258, 104901, 0.00436417, 0, 0, 
1426, 1362, pr: 1427 , -7.32622, 58.1756, 21.5806, -7.37091, 57.7054, 21.8661, 0.551943, 397099, 0.0675605, 0, 0, 
1427, 1426, pr: 1428 , -7.37091, 57.7054, 21.8661, -7.24524, 57.2667, 22.1766, 0.551941, 397099, 0.0675605, 0, 0, 
1428, 1427, pr: 1429 , -7.24524, 57.2667, 22.1766, -7.54718, 57.0322, 22.5682, 0.547227, 397099, 0.0675605, 0, 0, 
1429, 1428, pr: 1430 , -7.54718, 57.0322, 22.5682, -7.89575, 56.7528, 22.8842, 0.547228, 397099, 0.0675605, 0, 0, 
1430, 1429, pr: 1431 , -7.89575, 56.7528, 22.8842, -7.83774, 56.3019, 23.1404, 0.521864, 397099, 0.0675605, 0, 0, 
1431, 1430, pr: 1432 , -7.83774, 56.3019, 23.1404, -7.82852, 55.9382, 23.5146, 0.521865, 397099, 0.0675605, 0, 0, 
1432, 1431, pr: 1433 , -7.82852, 55.9382, 23.5146, -8.01983, 55.544, 23.7874, 0.516142, 397099, 0.0675605, 0, 0, 
1433, 1432, pr: 1434 pr: 1470 , -8.01983, 55.544, 23.7874, -8.21325, 55.1441, 24.0502, 0.516139, 397099, 0.0675605, 0, 0, 
1434, 1433, pr: 1435 , -8.21325, 55.1441, 24.0502, -7.54769, 54.949, 24.6446, 0.913461, 345561, 0.0364996, 0, 0, 
1435, 1434, pr: 1436 , -7.54769, 54.949, 24.6446, -7.07522, 54.3869, 25.1881, 0.913463, 345561, 0.0364996, 0, 0, 
1436, 1435, pr: 1437 , -7.07522, 54.3869, 25.1881, -6.73825, 53.6971, 25.6672, 0.905022, 345561, 0.0364996, 0, 0, 
1437, 1436, pr: 1438 pr: 1455 , -6.73825, 53.6971, 25.6672, -6.61969, 53.1359, 26.3673, 0.905021, 345561, 0.0364996, 0, 0, 
1438, 1437, pr: 1439 , -6.61969, 53.1359, 26.3673, -5.97019, 52.5368, 26.5664, 0.905743, 341243, 0.0154234, 0, 0, 
1439, 1438, pr: 1440 , -5.97019, 52.5368, 26.5664, -5.56951, 51.9488, 27.1268, 0.90574, 341243, 0.0154234, 0, 0, 
1440, 1439, pr: 1441 , -5.56951, 51.9488, 27.1268, -4.71768, 51.6115, 27.0619, 0.918489, 341243, 0.0154234, 0, 0, 
1441, 1440, pr: 1442 pr: 1450 , -4.71768, 51.6115, 27.0619, -3.9841, 51.2988, 27.5176, 0.918489, 341243, 0.0154234, 0, 0, 
1442, 1441, pr: 1443 , -3.9841, 51.2988, 27.5176, -3.91096, 50.8286, 27.7579, 0.53307, 206739, 0.0131365, 0, 0, 
1443, 1442, pr: 1444 , -3.91096, 50.8286, 27.7579, -3.67516, 50.3631, 27.867, 0.533072, 206739, 0.0131365, 0, 0, 
1444, 1443, pr: 1445 , -3.67516, 50.3631, 27.867, -3.37483, 49.9292, 27.8711, 0.527732, 206739, 0.0131365, 0, 0, 
1445, 1444, pr: 1446 pr: 1448 , -3.37483, 49.9292, 27.8711, -3.17466, 49.451, 27.9701, 0.527728, 206739, 0.0131365, 0, 0, 
1446, 1445, pr: 1447 , -3.17466, 49.451, 27.9701, -2.53558, 48.8564, 28.3902, 0.968725, 183551, 0.0044118, 0, 0, 
1447, 1446, NO CHILDREN, -2.53558, 48.8564, 28.3902, -1.59052, 48.6481, 28.4337, 0.968723, 183551, 0.0044118, 0, 0, 
1448, 1445, pr: 1449 , -3.17466, 49.451, 27.9701, -3.05684, 48.9628, 28.2542, 0.577054, 109574, 0.00358171, 0, 0, 
1449, 1448, NO CHILDREN, -3.05684, 48.9628, 28.2542, -2.89569, 48.6075, 28.6795, 0.577051, 109574, 0.00358171, 0, 0, 
1450, 1441, pr: 1451 , -3.9841, 51.2988, 27.5176, -3.61432, 50.7348, 27.1844, 0.752252, 164516, 0.00699325, 0, 0, 
1451, 1450, pr: 1452 pr: 1453 , -3.61432, 50.7348, 27.1844, -3.17242, 50.1301, 27.2543, 0.752255, 164516, 0.00699325, 0, 0, 
1452, 1451, NO CHILDREN, -3.17242, 50.1301, 27.2543, -3.18314, 50.0615, 27.2569, 0.069459, 6945.75, 0.00421299, 0, 0, 
1453, 1451, pr: 1454 , -3.17242, 50.1301, 27.2543, -3.72627, 49.4627, 26.8885, 0.941255, 190720, 0.00518731, 0, 0, 
